BeginSample
	_SampleName, "batch_iannuzzo_2.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			35,810, 279,40, 0,5862
			35,890, 281,94, 0,5874
			35,970, 284,18, 0,5885
			36,050, 286,40, 0,5896
			36,130, 288,57, 0,5907
			36,210, 290,58, 0,5919
			36,290, 292,52, 0,5927
			36,370, 294,47, 0,5938
			36,450, 296,77, 0,5951
			36,530, 298,97, 0,5961
			36,610, 300,94, 0,5972
			36,690, 303,55, 0,5984
			36,770, 306,05, 0,5997
			36,850, 309,39, 0,6014
			36,930, 313,06, 0,6031
			37,010, 317,34, 0,6050
			37,090, 321,20, 0,6069
			37,170, 325,66, 0,6090
			37,250, 329,59, 0,6109
			37,330, 333,89, 0,6128
			37,410, 337,33, 0,6147
			37,490, 339,98, 0,6163
			37,570, 342,27, 0,6175
			37,650, 345,23, 0,6189
			37,730, 347,52, 0,6201
			37,810, 349,27, 0,6210
			37,890, 351,29, 0,6221
			37,970, 353,23, 0,6231
			38,050, 355,01, 0,6242
			38,130, 356,84, 0,6250
			38,210, 358,89, 0,6261
			38,290, 360,78, 0,6269
			38,370, 362,66, 0,6280
			38,450, 364,51, 0,6288
			38,530, 366,83, 0,6300
			38,610, 368,99, 0,6311
			38,690, 371,26, 0,6322
			38,770, 373,57, 0,6332
			38,850, 376,04, 0,6343
			38,930, 378,24, 0,6355
			39,010, 380,60, 0,6366
			39,090, 383,08, 0,6377
			39,170, 385,28, 0,6387
			39,250, 387,14, 0,6397
			39,330, 388,97, 0,6406
			39,410, 391,07, 0,6416
			39,490, 393,08, 0,6425
			39,570, 395,37, 0,6437
			39,650, 397,82, 0,6449
			39,730, 401,07, 0,6463
			39,810, 403,69, 0,6477
			39,890, 407,79, 0,6496
			39,970, 413,00, 0,6519
			40,050, 418,01, 0,6542
			40,130, 422,67, 0,6564
			40,210, 427,72, 0,6586
			40,290, 431,97, 0,6606
			40,370, 435,79, 0,6624
			40,450, 439,14, 0,6639
			40,530, 442,11, 0,6653
			40,610, 444,46, 0,6666
			40,690, 446,67, 0,6676
			40,770, 448,61, 0,6687
			40,850, 450,83, 0,6698
			40,930, 454,12, 0,6712
			41,010, 455,72, 0,6721
			41,090, 458,20, 0,6731
			41,170, 460,63, 0,6746
			41,250, 462,90, 0,6754
			41,330, 465,40, 0,6767
			41,410, 467,61, 0,6778
			41,490, 469,87, 0,6788
			41,570, 472,48, 0,6801
			41,650, 474,93, 0,6814
			41,730, 477,87, 0,6826
			41,810, 480,29, 0,6839
			41,890, 482,65, 0,6849
			41,970, 485,35, 0,6862
			42,050, 487,41, 0,6873
			42,130, 489,56, 0,6883
			42,210, 491,58, 0,6894
			42,290, 491,99, 0,6904
			42,370, 494,08, 0,6915
			42,450, 496,35, 0,6928
			42,530, 499,28, 0,6940
			42,610, 502,54, 0,6957
			42,690, 506,10, 0,6974
			42,770, 510,51, 0,6995
			42,850, 515,77, 0,7018
			42,930, 517,38, 0,7041
			43,010, 522,56, 0,7065
			43,090, 527,22, 0,7086
			43,170, 531,41, 0,7105
			43,250, 535,10, 0,7122
			43,330, 538,21, 0,7136
			43,410, 540,98, 0,7149
			43,490, 543,05, 0,7162
			43,570, 545,32, 0,7172
			43,650, 547,28, 0,7182
			43,730, 549,44, 0,7193
			43,810, 551,38, 0,7203
			43,890, 553,50, 0,7212
			43,970, 555,72, 0,7223
			44,050, 557,59, 0,7233
			44,130, 559,67, 0,7244
			44,210, 562,30, 0,7255
			44,290, 564,80, 0,7266
			44,370, 567,19, 0,7278
			44,450, 569,99, 0,7290
			44,530, 572,70, 0,7303
			44,610, 575,27, 0,7316
			44,690, 577,80, 0,7326
			44,770, 580,44, 0,7339
			44,850, 583,05, 0,7350
			44,930, 585,08, 0,7360
			45,010, 587,20, 0,7371
			45,090, 589,37, 0,7381
			45,170, 591,77, 0,7392
			45,250, 593,98, 0,7404
			45,330, 596,65, 0,7417
			45,410, 599,51, 0,7430
			45,490, 602,86, 0,7446
			45,570, 606,92, 0,7466
			45,650, 611,98, 0,7486
			45,730, 616,95, 0,7508
			45,810, 621,88, 0,7531
			45,890, 626,60, 0,7552
			45,970, 631,03, 0,7571
			46,050, 635,13, 0,7590
			46,130, 639,38, 0,7610
			46,210, 642,28, 0,7624
			46,290, 644,89, 0,7637
			46,370, 647,24, 0,7649
			46,450, 649,23, 0,7660
			46,530, 651,67, 0,7670
			46,610, 653,74, 0,7681
			46,690, 655,65, 0,7691
			46,770, 657,56, 0,7700
			46,850, 659,80, 0,7710
			46,930, 662,00, 0,7721
			47,010, 664,15, 0,7733
			47,090, 666,64, 0,7744
			47,170, 669,23, 0,7757
			47,250, 671,85, 0,7769
			47,330, 674,53, 0,7782
			47,410, 677,34, 0,7795
			47,490, 679,97, 0,7807
			47,570, 682,41, 0,7820
			47,650, 684,88, 0,7831
			47,730, 687,31, 0,7843
			47,810, 689,33, 0,7854
			47,890, 691,64, 0,7864
			47,970, 693,77, 0,7875
			48,050, 695,83, 0,7886
			48,130, 698,16, 0,7898
			48,210, 701,23, 0,7914
			48,290, 704,86, 0,7930
			48,370, 708,08, 0,7945
			48,450, 712,06, 0,7966
			48,530, 716,74, 0,7987
			48,610, 720,52, 0,8008
			48,690, 724,90, 0,8029
			48,770, 729,37, 0,8051
			48,850, 732,93, 0,8069
			48,930, 735,67, 0,8086
			49,010, 738,52, 0,8103
			49,090, 740,37, 0,8116
			49,170, 742,72, 0,8128
			49,250, 743,85, 0,8139
			49,330, 744,42, 0,8145
			49,410, 744,94, 0,8149
			49,490, 745,78, 0,8158
			49,570, -3,18, 0,8203
			49,650, -1,42, 0,8210
			49,730, -1,57, 0,8215
			49,810, -1,70, 0,8225
			49,890, -1,53, 0,8236
			49,970, -1,61, 0,8248
			50,050, -1,55, 0,8259
			50,130, -1,62, 0,8272
			50,210, -1,61, 0,8282
			50,290, -1,48, 0,8294
			50,370, -1,48, 0,8305
			50,450, -1,66, 0,8316
			50,530, -1,51, 0,8324
			50,610, -1,51, 0,8335
			50,690, -1,47, 0,8346
			50,770, -1,56, 0,8356
			50,850, -1,47, 0,8367
			50,930, -1,42, 0,8379
			51,010, -1,53, 0,8396
			51,090, -1,55, 0,8411
			51,170, -1,47, 0,8430
			51,250, -1,56, 0,8451
			51,330, -1,61, 0,8471
			51,410, -1,46, 0,8492
			51,490, -1,47, 0,8512
			51,570, -1,56, 0,8531
			51,650, -1,49, 0,8549
			51,730, -1,51, 0,8565
			51,810, -1,51, 0,8578
			51,890, -1,48, 0,8590
			51,970, -1,43, 0,8601
			52,050, -1,45, 0,8614
			52,100, -1,50, 0,8618
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,220, -1,39, 0,0000
			0,300, -1,34, 0,0000
			0,380, -1,44, 0,0004
			0,460, -1,32, 0,0019
			0,540, -1,45, 0,0027
			0,620, -1,46, 0,0036
			0,700, -1,35, 0,0044
			0,780, -1,42, 0,0053
			0,860, -1,51, 0,0063
			0,940, -1,42, 0,0072
			1,020, -1,47, 0,0082
			1,100, -1,51, 0,0095
			1,180, -1,52, 0,0106
			1,260, -1,59, 0,0116
			1,340, -1,45, 0,0127
			1,420, -1,61, 0,0139
			1,500, -1,55, 0,0150
			1,580, -1,48, 0,0160
			1,660, -1,43, 0,0171
			1,740, -1,61, 0,0184
			1,820, -1,62, 0,0192
			1,900, -1,45, 0,0203
			1,980, -1,58, 0,0213
			2,060, -1,60, 0,0224
			2,140, -1,57, 0,0234
			2,220, -1,60, 0,0247
			2,300, -1,74, 0,0260
			2,380, -1,61, 0,0274
			2,460, -1,56, 0,0291
			2,540, -1,71, 0,0310
			2,620, -1,72, 0,0329
			2,700, -1,63, 0,0348
			2,780, -1,57, 0,0367
			2,860, -1,68, 0,0386
			2,940, -1,64, 0,0403
			3,020, -1,60, 0,0420
			3,100, -1,61, 0,0435
			3,180, -1,73, 0,0447
			3,260, -1,53, 0,0460
			3,340, -1,70, 0,0473
			3,420, -1,71, 0,0481
			3,500, -1,53, 0,0492
			3,580, -1,63, 0,0502
			3,660, -1,67, 0,0513
			3,740, -1,76, 0,0521
			3,820, -1,57, 0,0532
			3,900, -1,57, 0,0540
			3,980, -1,68, 0,0551
			4,060, -1,60, 0,0561
			4,140, -1,66, 0,0572
			4,220, -1,70, 0,0582
			4,300, -1,61, 0,0593
			4,380, -1,60, 0,0603
			4,460, -1,65, 0,0616
			4,540, -1,57, 0,0627
			4,620, -1,62, 0,0637
			4,700, -1,56, 0,0648
			4,780, -1,64, 0,0658
			4,860, -1,69, 0,0667
			4,940, -1,56, 0,0677
			5,020, -1,43, 0,0686
			5,100, -1,60, 0,0696
			5,180, -1,61, 0,0707
			5,260, -1,52, 0,0722
			5,340, -1,57, 0,0734
			5,420, -1,54, 0,0753
			5,500, -1,51, 0,0772
			5,580, -1,51, 0,0796
			5,660, -1,52, 0,0819
			5,740, -1,58, 0,0840
			5,820, -1,54, 0,0861
			5,900, -1,56, 0,0880
			5,980, -1,54, 0,0897
			6,060, -1,74, 0,0912
			6,140, -1,53, 0,0924
			6,220, -1,57, 0,0935
			6,300, -1,51, 0,0947
			6,380, -1,54, 0,0958
			6,460, -1,48, 0,0969
			6,540, -1,44, 0,0981
			6,620, -1,41, 0,0992
			6,700, -1,45, 0,1002
			6,780, -1,32, 0,1017
			6,860, -1,40, 0,1026
			6,940, -1,38, 0,1038
			7,020, -1,39, 0,1049
			7,100, -1,45, 0,1061
			7,180, -1,50, 0,1072
			7,260, -1,39, 0,1085
			7,340, -1,35, 0,1097
			7,420, -1,51, 0,1110
			7,500, -1,43, 0,1123
			7,580, -1,32, 0,1133
			7,660, -1,47, 0,1144
			7,740, -1,52, 0,1154
			7,820, -1,41, 0,1165
			7,900, -1,26, 0,1175
			7,980, -1,39, 0,1186
			8,060, -1,47, 0,1199
			8,140, -1,31, 0,1213
			8,220, -1,47, 0,1230
			8,300, -1,41, 0,1247
			8,380, -1,50, 0,1270
			8,460, -1,54, 0,1294
			8,540, -1,54, 0,1317
			8,620, -1,37, 0,1340
			8,700, -1,37, 0,1361
			8,780, -1,48, 0,1380
			8,860, -1,44, 0,1395
			8,940, -1,44, 0,1410
			9,020, -1,35, 0,1422
			9,100, -1,54, 0,1433
			9,180, -1,45, 0,1443
			9,260, -1,34, 0,1454
			9,340, -1,44, 0,1464
			9,420, -1,53, 0,1475
			9,500, -1,50, 0,1486
			9,580, -1,42, 0,1494
			9,660, -1,43, 0,1507
			9,740, -1,61, 0,1517
			9,820, -1,52, 0,1528
			9,900, -1,47, 0,1540
			9,980, -1,54, 0,1553
			10,060, -1,54, 0,1566
			10,140, -1,52, 0,1578
			10,220, -1,54, 0,1591
			10,300, -1,56, 0,1604
			10,380, -1,45, 0,1614
			10,460, -1,44, 0,1625
			10,540, -1,47, 0,1637
			10,620, -1,47, 0,1648
			10,700, -1,28, 0,1659
			10,780, -1,59, 0,1669
			10,860, -1,58, 0,1682
			10,940, -1,67, 0,1697
			11,020, -1,56, 0,1711
			11,100, -1,66, 0,1730
			11,180, -1,62, 0,1754
			11,260, -1,60, 0,1775
			11,340, -1,51, 0,1796
			11,420, -1,69, 0,1817
			11,500, -1,60, 0,1836
			11,580, -1,62, 0,1857
			11,660, -1,61, 0,1876
			11,740, -1,63, 0,1889
			11,820, -1,52, 0,1901
			11,900, -1,73, 0,1914
			11,980, -1,57, 0,1927
			12,060, -1,62, 0,1937
			12,140, -1,67, 0,1946
			12,220, -1,63, 0,1956
			12,300, -1,61, 0,1967
			12,380, -1,57, 0,1977
			12,460, -1,62, 0,1988
			12,540, -1,69, 0,2000
			12,620, -1,64, 0,2011
			12,700, -1,62, 0,2024
			12,780, -1,51, 0,2036
			12,860, -1,73, 0,2049
			12,940, -1,60, 0,2062
			13,020, -1,66, 0,2074
			13,100, -1,57, 0,2087
			13,180, -1,72, 0,2097
			13,260, -1,71, 0,2110
			13,340, -1,56, 0,2121
			13,420, -1,59, 0,2131
			13,500, -1,78, 0,2142
			13,580, -1,52, 0,2154
			13,660, -1,57, 0,2165
			13,740, -1,53, 0,2182
			13,820, -1,55, 0,2197
			13,900, -1,53, 0,2216
			13,980, -1,64, 0,2235
			14,060, -1,70, 0,2254
			14,140, -1,54, 0,2275
			14,220, -1,61, 0,2298
			14,300, -1,68, 0,2319
			14,380, -1,62, 0,2338
			14,460, -1,59, 0,2355
			14,540, -1,66, 0,2372
			14,620, -1,62, 0,2384
			14,700, -1,53, 0,2397
			14,780, -1,41, 0,2406
			14,860, -1,50, 0,2412
			14,940, -1,39, 0,2416
			15,020, -1,21, 0,2425
			15,100, -1,42, 0,2435
			15,180, -1,46, 0,2444
			15,260, -1,49, 0,2454
			15,340, -1,37, 0,2465
			15,420, -1,44, 0,2475
			15,500, -1,63, 0,2486
			15,580, -1,56, 0,2496
			15,660, -1,49, 0,2509
			15,740, -1,59, 0,2519
			15,820, -1,42, 0,2532
			15,900, -1,33, 0,2545
			15,980, -1,56, 0,2555
			16,060, -1,49, 0,2566
			16,140, -1,43, 0,2576
			16,220, -1,48, 0,2587
			16,300, -1,61, 0,2598
			16,380, -1,51, 0,2608
			16,460, -1,33, 0,2619
			16,540, -1,49, 0,2629
			16,620, -1,54, 0,2642
			16,700, -1,51, 0,2657
			16,780, -1,44, 0,2674
			16,860, -1,59, 0,2690
			16,940, -1,51, 0,2712
			17,020, -1,44, 0,2733
			17,100, -1,59, 0,2754
			17,180, -1,52, 0,2775
			17,260, -1,52, 0,2794
			17,340, -1,45, 0,2813
			17,420, -1,55, 0,2828
			17,500, -1,56, 0,2842
			17,580, -1,42, 0,2855
			17,660, -1,36, 0,2866
			17,740, -1,63, 0,2876
			17,820, -1,47, 0,2887
			17,900, -1,38, 0,2897
			17,980, -1,56, 0,2908
			18,060, -1,61, 0,2916
			18,140, -1,57, 0,2927
			18,220, -1,55, 0,2935
			18,300, -1,58, 0,2948
			18,380, -1,56, 0,2958
			18,460, -1,71, 0,2969
			18,540, -1,61, 0,2979
			18,620, -1,57, 0,2992
			18,700, -1,62, 0,3003
			18,780, -1,49, 0,3015
			18,860, -1,65, 0,3026
			18,940, -1,64, 0,3036
			19,020, -1,57, 0,3049
			19,100, -1,57, 0,3058
			19,180, -1,59, 0,3068
			19,260, -1,57, 0,3079
			19,340, -1,49, 0,3091
			19,420, -1,51, 0,3100
			19,500, -1,80, 0,3110
			19,580, -1,56, 0,3123
			19,660, -1,72, 0,3138
			19,740, -1,71, 0,3153
			19,820, -1,70, 0,3172
			19,900, -1,73, 0,3190
			19,980, -1,61, 0,3212
			20,060, -1,71, 0,3233
			20,140, -1,62, 0,3252
			20,220, -1,56, 0,3271
			20,300, -1,70, 0,3290
			20,380, -1,67, 0,3307
			20,460, -1,53, 0,3321
			20,540, -1,59, 0,3334
			20,620, -1,60, 0,3345
			20,700, -1,64, 0,3355
			20,780, -1,61, 0,3366
			20,860, -1,67, 0,3376
			20,940, -1,57, 0,3387
			21,020, -1,48, 0,3395
			21,100, -1,61, 0,3406
			21,180, -1,71, 0,3414
			21,260, -1,74, 0,3425
			21,340, -1,58, 0,3435
			21,420, -1,62, 0,3446
			21,500, -1,74, 0,3456
			21,580, -1,64, 0,3469
			21,660, -1,62, 0,3480
			21,740, -1,79, 0,3490
			21,820, -1,78, 0,3503
			21,900, -1,51, 0,3513
			21,980, -1,60, 0,3524
			22,060, -1,74, 0,3534
			22,140, -1,59, 0,3545
			22,220, -1,57, 0,3553
			22,300, -1,65, 0,3562
			22,380, -1,64, 0,3572
			22,460, -1,59, 0,3583
			22,540, -1,56, 0,3596
			22,620, -1,61, 0,3610
			22,700, -1,55, 0,3623
			22,780, -1,62, 0,3640
			22,860, -1,61, 0,3665
			22,940, -1,65, 0,3686
			23,020, -1,55, 0,3707
			23,100, -1,55, 0,3731
			23,180, -1,71, 0,3750
			23,260, -1,60, 0,3769
			23,340, -1,49, 0,3786
			23,420, -1,57, 0,3800
			23,500, -1,73, 0,3813
			23,580, -1,53, 0,3824
			23,660, -1,54, 0,3834
			23,740, -1,62, 0,3847
			23,820, -1,44, 0,3862
			23,900, -1,38, 0,3870
			23,980, -1,51, 0,3881
			24,060, -1,42, 0,3893
			24,140, -1,42, 0,3906
			24,220, -1,36, 0,3916
			24,300, -1,39, 0,3927
			24,380, -1,52, 0,3940
			24,460, -1,41, 0,3952
			24,540, -1,47, 0,3963
			24,620, -1,52, 0,3975
			24,700, -1,45, 0,3988
			24,780, -1,49, 0,4001
			24,860, -1,35, 0,4011
			24,940, -1,55, 0,4024
			25,020, -1,37, 0,4035
			25,100, -1,37, 0,4045
			25,180, -1,37, 0,4056
			25,260, -1,43, 0,4066
			25,340, -1,35, 0,4077
			25,420, -1,42, 0,4092
			25,500, -1,39, 0,4106
			25,580, -1,37, 0,4121
			25,660, -1,39, 0,4142
			25,740, -1,43, 0,4165
			25,820, -1,66, 0,4189
			25,900, -1,43, 0,4212
			25,980, -1,44, 0,4235
			26,060, -1,62, 0,4254
			26,140, -1,49, 0,4273
			26,220, -1,44, 0,4288
			26,300, -1,44, 0,4300
			26,380, -1,44, 0,4313
			26,460, -1,30, 0,4324
			26,540, -1,36, 0,4334
			26,620, -1,53, 0,4345
			26,700, -1,45, 0,4355
			26,780, -1,40, 0,4366
			26,860, -1,47, 0,4376
			26,940, -1,61, 0,4387
			27,020, -1,52, 0,4397
			27,100, -1,43, 0,4410
			27,180, -1,66, 0,4423
			27,260, -1,51, 0,4435
			27,340, -1,49, 0,4448
			27,420, -1,44, 0,4459
			27,500, -1,67, 0,4471
			27,580, -1,50, 0,4484
			27,660, -1,55, 0,4497
			27,740, -1,55, 0,4507
			27,820, -1,44, 0,4518
			27,900, -1,43, 0,4528
			27,980, -1,55, 0,4539
			28,060, -1,46, 0,4552
			28,140, -1,50, 0,4562
			28,220, -1,50, 0,4575
			28,300, -1,67, 0,4592
			28,380, -1,60, 0,4611
			28,460, -1,59, 0,4632
			28,540, -1,63, 0,4653
			28,620, -1,81, 0,4676
			28,700, -1,77, 0,4695
			28,780, -1,63, 0,4714
			28,860, -1,61, 0,4737
			28,940, -1,68, 0,4754
			29,020, -1,60, 0,4769
			29,100, -1,52, 0,4782
			29,180, -1,65, 0,4794
			29,260, -1,56, 0,4805
			29,340, -1,57, 0,4815
			29,420, -1,58, 0,4826
			29,500, -1,63, 0,4836
			29,580, -1,54, 0,4847
			29,660, -1,56, 0,4857
			29,740, -1,74, 0,4868
			29,820, -1,64, 0,4881
			29,900, -1,65, 0,4893
			29,980, -1,62, 0,4906
			30,060, -1,68, 0,4919
			30,140, -1,56, 0,4931
			30,220, -1,60, 0,4944
			30,300, -1,60, 0,4957
			30,380, -1,68, 0,4969
			30,460, -1,61, 0,4980
			30,540, -1,54, 0,4993
			30,620, -1,74, 0,5003
			30,700, -1,67, 0,5014
			30,780, -1,51, 0,5024
			30,860, -1,69, 0,5037
			30,940, -1,65, 0,5047
			31,020, -1,56, 0,5066
			31,100, -1,68, 0,5081
			31,180, -1,67, 0,5098
			31,260, -1,64, 0,5117
			31,340, -1,48, 0,5138
			31,420, -1,60, 0,5159
			31,500, -1,72, 0,5180
			31,580, -1,72, 0,5201
			31,660, -1,52, 0,5218
			31,740, -1,60, 0,5237
			31,820, -1,57, 0,5252
			31,900, -1,66, 0,5265
			31,980, -1,44, 0,5277
			32,060, -1,64, 0,5288
			32,140, -1,46, 0,5294
			32,220, -1,30, 0,5299
			32,300, -1,41, 0,5305
			32,380, -1,48, 0,5315
			32,460, -1,44, 0,5326
			32,540, -1,41, 0,5334
			32,620, -1,47, 0,5347
			32,700, -1,61, 0,5355
			32,780, -1,42, 0,5368
			32,860, -1,37, 0,5379
			32,940, -1,54, 0,5391
			33,020, -1,46, 0,5402
			33,100, -1,35, 0,5415
			33,180, -1,63, 0,5425
			33,260, -1,46, 0,5438
			33,340, -1,49, 0,5448
			33,420, -1,51, 0,5459
			33,500, -1,54, 0,5469
			33,580, -1,39, 0,5480
			33,660, -1,36, 0,5491
			33,740, -1,58, 0,5501
			33,820, -1,40, 0,5512
			33,900, -1,39, 0,5524
			33,980, -1,46, 0,5541
			34,060, -1,52, 0,5556
			34,140, -1,47, 0,5575
			34,220, -1,56, 0,5596
			34,300, -1,48, 0,5617
			34,380, -1,48, 0,5638
			34,460, -1,35, 0,5659
			34,540, -1,42, 0,5678
			34,620, -1,60, 0,5697
			34,700, -1,57, 0,5712
			34,780, -1,33, 0,5725
			34,860, -1,53, 0,5737
			34,940, -1,46, 0,5750
			35,020, -1,50, 0,5761
			35,100, -1,49, 0,5771
			35,180, -1,71, 0,5780
			35,260, -1,58, 0,5790
			35,340, -1,46, 0,5799
			35,420, -1,48, 0,5809
			35,500, -1,57, 0,5818
			35,580, -1,64, 0,5828
			35,660, -1,58, 0,5839
			35,740, -1,54, 0,5849
			35,820, -1,55, 0,5862
			35,900, -1,61, 0,5872
			35,980, -1,56, 0,5885
			36,060, -1,66, 0,5896
			36,140, -1,61, 0,5908
			36,220, -1,50, 0,5919
			36,300, -1,64, 0,5929
			36,380, -1,66, 0,5940
			36,460, -1,61, 0,5951
			36,540, -1,39, 0,5961
			36,620, -1,58, 0,5972
			36,700, -1,77, 0,5982
			36,780, -1,57, 0,5993
			36,860, -1,60, 0,6005
			36,940, -1,62, 0,6018
			37,020, -1,73, 0,6033
			37,100, -1,66, 0,6050
			37,180, -1,62, 0,6071
			37,260, -1,67, 0,6092
			37,340, -1,57, 0,6113
			37,420, -1,56, 0,6134
			37,500, -1,71, 0,6153
			37,580, -1,65, 0,6172
			37,660, -1,64, 0,6187
			37,740, -1,65, 0,6202
			37,820, -1,67, 0,6216
			37,900, -1,73, 0,6227
			37,980, -1,60, 0,6238
			38,060, -1,58, 0,6248
			38,140, -1,55, 0,6259
			38,220, -1,54, 0,6267
			38,300, -1,86, 0,6278
			38,380, -1,72, 0,6286
			38,460, -1,66, 0,6297
			38,540, -1,55, 0,6305
			38,620, -1,54, 0,6316
			38,700, -1,78, 0,6326
			38,780, -1,60, 0,6339
			38,860, -1,51, 0,6349
			38,940, -1,50, 0,6360
			39,020, -1,56, 0,6370
			39,100, -1,59, 0,6383
			39,180, -1,72, 0,6394
			39,260, -1,74, 0,6404
			39,340, -1,55, 0,6415
			39,420, -1,51, 0,6425
			39,500, -1,59, 0,6434
			39,580, -1,60, 0,6442
			39,660, -1,47, 0,6453
			39,740, -1,66, 0,6463
			39,820, -1,56, 0,6476
			39,900, -1,50, 0,6491
			39,980, -1,44, 0,6503
			40,060, -1,20, 0,6522
			40,140, 0,81, 0,6546
			40,220, 3,15, 0,6567
			40,300, 5,80, 0,6590
			40,380, 8,55, 0,6611
			40,460, 10,91, 0,6632
			40,540, 13,06, 0,6651
			40,620, 14,93, 0,6668
			40,700, 16,24, 0,6683
			40,780, 17,47, 0,6693
			40,860, 18,45, 0,6706
			40,940, 19,28, 0,6717
			41,020, 20,33, 0,6727
			41,100, 21,96, 0,6742
			41,180, 22,58, 0,6750
			41,260, 23,57, 0,6761
			41,340, 24,47, 0,6773
			41,420, 25,35, 0,6786
			41,500, 25,62, 0,6797
			41,580, 26,03, 0,6807
			41,660, 26,47, 0,6818
			41,740, 26,83, 0,6830
			41,820, 27,08, 0,6843
			41,900, 27,48, 0,6856
			41,980, 27,60, 0,6868
			42,060, 27,68, 0,6879
			42,140, 27,80, 0,6892
			42,220, 27,92, 0,6902
			42,300, 27,92, 0,6913
			42,380, 28,11, 0,6923
			42,460, 28,11, 0,6934
			42,540, 28,17, 0,6944
			42,620, 28,36, 0,6957
			42,700, 28,27, 0,6972
			42,780, 28,50, 0,6987
			42,860, 28,61, 0,7006
			42,940, 28,63, 0,7027
			43,020, 29,00, 0,7050
			43,100, 30,20, 0,7073
			43,180, 30,99, 0,7096
			43,260, 31,16, 0,7117
			43,340, 31,14, 0,7136
			43,420, 31,15, 0,7153
			43,500, 31,30, 0,7168
			43,580, 31,26, 0,7181
			43,660, 31,65, 0,7193
			43,740, 31,57, 0,7204
			43,820, 31,60, 0,7212
			43,900, 31,61, 0,7223
			43,980, 31,61, 0,7233
			44,060, 31,57, 0,7244
			44,140, 31,53, 0,7255
			44,220, 31,48, 0,7265
			44,300, 31,54, 0,7276
			44,380, 31,53, 0,7288
			44,460, 31,55, 0,7301
			44,540, 31,71, 0,7314
			44,620, 31,61, 0,7326
			44,700, 31,69, 0,7337
			44,780, 31,75, 0,7350
			44,860, 31,83, 0,7362
			44,940, 31,90, 0,7373
			45,020, 31,88, 0,7383
			45,100, 32,23, 0,7394
			45,180, 32,10, 0,7404
			45,260, 32,03, 0,7415
			45,340, 32,10, 0,7426
			45,420, 32,13, 0,7438
			45,500, 32,01, 0,7451
			45,580, 32,05, 0,7466
			45,660, 32,20, 0,7485
			45,740, 32,17, 0,7506
			45,820, 32,49, 0,7527
			45,900, 33,45, 0,7550
			45,980, 34,64, 0,7571
			46,060, 35,91, 0,7594
			46,140, 36,83, 0,7611
			46,220, 38,03, 0,7630
			46,300, 38,90, 0,7645
			46,380, 39,55, 0,7658
			46,460, 40,20, 0,7670
			46,540, 41,05, 0,7683
			46,620, 41,75, 0,7693
			46,700, 42,38, 0,7704
			46,780, 43,20, 0,7715
			46,860, 43,88, 0,7725
			46,940, 44,51, 0,7736
			47,020, 45,12, 0,7746
			47,100, 45,96, 0,7757
			47,180, 46,68, 0,7769
			47,260, 47,34, 0,7782
			47,340, 48,31, 0,7795
			47,420, 49,19, 0,7807
			47,500, 49,72, 0,7820
			47,580, 50,50, 0,7833
			47,660, 51,13, 0,7845
			47,740, 51,87, 0,7858
			47,820, 52,39, 0,7869
			47,900, 52,93, 0,7881
			47,980, 53,56, 0,7892
			48,060, 54,09, 0,7902
			48,140, 54,82, 0,7913
			48,220, 55,36, 0,7923
			48,300, 56,17, 0,7938
			48,380, 57,20, 0,7955
			48,460, 57,71, 0,7968
			48,540, 58,88, 0,7989
			48,620, 59,26, 0,8006
			48,700, 60,30, 0,8027
			48,780, 61,59, 0,8048
			48,860, 62,77, 0,8071
			48,940, 63,88, 0,8090
			49,020, 64,80, 0,8107
			49,100, 65,71, 0,8124
			49,180, 66,51, 0,8139
			49,260, 66,96, 0,8153
			49,340, 67,66, 0,8164
			49,420, 68,07, 0,8172
			49,500, 68,20, 0,8181
			49,580, 68,58, 0,8189
			49,660, 69,33, 0,8200
			49,740, 69,48, 0,8208
			49,820, 69,67, 0,8215
			49,900, 69,86, 0,8223
			49,980, 70,73, 0,8234
			50,060, 71,36, 0,8244
			50,140, 72,19, 0,8257
			50,220, 72,75, 0,8267
			50,300, 73,49, 0,8280
			50,380, 74,11, 0,8291
			50,460, 74,85, 0,8303
			50,540, 75,87, 0,8316
			50,620, 76,68, 0,8327
			50,700, 77,11, 0,8339
			50,780, 77,98, 0,8350
			50,860, 78,48, 0,8360
			50,940, 79,11, 0,8369
			51,020, 79,90, 0,8379
			51,100, 80,92, 0,8390
			51,180, 81,88, 0,8402
			51,260, 83,00, 0,8415
			51,340, 84,68, 0,8432
			51,420, 86,22, 0,8447
			51,500, 87,99, 0,8466
			51,580, 90,14, 0,8487
			51,660, 92,11, 0,8506
			51,740, 94,46, 0,8527
			51,820, 96,29, 0,8548
			51,900, 98,13, 0,8567
			51,980, 99,83, 0,8584
			52,060, 101,51, 0,8599
			52,140, 102,73, 0,8611
			52,220, 103,78, 0,8624
			52,300, 104,97, 0,8635
			52,380, 105,98, 0,8645
			52,460, 107,05, 0,8656
			52,540, 107,76, 0,8666
			52,620, 108,55, 0,8675
			52,700, 109,55, 0,8685
			52,780, 110,54, 0,8694
			52,860, 111,56, 0,8704
