BeginSample
	_SampleName, "test_vero.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			7,470, 162,17, 0,2391
			7,490, 162,97, 0,2395
			7,510, 163,69, 0,2401
			7,530, 164,37, 0,2408
			7,550, 165,03, 0,2414
			7,570, 165,83, 0,2418
			7,590, 166,43, 0,2425
			7,610, 167,18, 0,2431
			7,630, 167,96, 0,2437
			7,650, 168,59, 0,2441
			7,670, 169,05, 0,2446
			7,690, 169,56, 0,2450
			7,710, 170,08, 0,2454
			7,730, 170,63, 0,2460
			7,750, 171,03, 0,2465
			7,770, 171,52, 0,2469
			7,790, 172,03, 0,2473
			7,810, 172,81, 0,2479
			7,830, 173,53, 0,2484
			7,850, 174,01, 0,2490
			7,870, 174,57, 0,2494
			7,890, 175,29, 0,2500
			7,910, 175,92, 0,2507
			7,930, 176,89, 0,2513
			7,950, 177,94, 0,2522
			7,970, 178,89, 0,2528
			7,990, 179,76, 0,2536
			8,010, 180,69, 0,2545
			8,030, 181,94, 0,2555
			8,050, 183,55, 0,2566
			8,070, 185,04, 0,2579
			8,090, 186,64, 0,2589
			8,110, 188,18, 0,2602
			8,130, 189,68, 0,2612
			8,150, 191,20, 0,2623
			8,170, 192,69, 0,2636
			8,190, 194,07, 0,2646
			8,210, 195,47, 0,2657
			8,230, 196,78, 0,2667
			8,250, 198,15, 0,2678
			8,270, 199,35, 0,2686
			8,290, 200,31, 0,2695
			8,310, 201,10, 0,2703
			8,330, 201,88, 0,2709
			8,350, 202,68, 0,2714
			8,370, 203,23, 0,2720
			8,390, 203,64, 0,2724
			8,410, 204,04, 0,2730
			8,430, 204,47, 0,2737
			8,450, 205,10, 0,2741
			8,470, 205,47, 0,2747
			8,490, 206,00, 0,2752
			8,510, 206,77, 0,2760
			8,530, 207,90, 0,2768
			8,550, 208,95, 0,2773
			8,570, 209,12, 0,2775
			8,590, 209,57, 0,2781
			8,610, 210,23, 0,2790
			8,630, 211,52, 0,2796
			8,650, 212,22, 0,2802
			8,670, 212,65, 0,2804
			8,690, 212,89, 0,2811
			8,710, 213,63, 0,2815
			8,730, 214,19, 0,2821
			8,750, 214,70, 0,2828
			8,770, 215,25, 0,2832
			8,790, 215,83, 0,2838
			8,810, 216,52, 0,2844
			8,830, 217,20, 0,2851
			8,850, 217,75, 0,2855
			8,870, 218,27, 0,2861
			8,890, 218,75, 0,2868
			8,910, 219,33, 0,2874
			8,930, 219,92, 0,2880
			8,950, 220,48, 0,2887
			8,970, 221,04, 0,2893
			8,990, 221,55, 0,2897
			9,010, 222,13, 0,2904
			9,030, 222,84, 0,2910
			9,050, 223,54, 0,2916
			9,070, 223,84, 0,2923
			9,090, 224,58, 0,2927
			9,110, 225,03, 0,2933
			9,130, 225,67, 0,2937
			9,150, 226,11, 0,2944
			9,170, 226,68, 0,2948
			9,190, 227,35, 0,2954
			9,210, 227,96, 0,2958
			9,230, 228,53, 0,2965
			9,250, 229,34, 0,2969
			9,270, 230,02, 0,2975
			9,290, 230,79, 0,2982
			9,310, 231,40, 0,2988
			9,330, 232,21, 0,2994
			9,350, 233,10, 0,3001
			9,370, 234,07, 0,3009
			9,390, 235,17, 0,3017
			9,410, 236,31, 0,3026
			9,430, 237,58, 0,3036
			9,450, 238,80, 0,3045
			9,470, 240,26, 0,3055
			9,490, 241,97, 0,3068
			9,510, 243,79, 0,3081
			9,530, 245,37, 0,3091
			9,550, 246,93, 0,3104
			9,570, 248,84, 0,3117
			9,590, 250,38, 0,3127
			9,610, 252,01, 0,3138
			9,630, 253,40, 0,3148
			9,650, 254,76, 0,3159
			9,670, 255,87, 0,3167
			9,690, 257,18, 0,3178
			9,710, 258,08, 0,3184
			9,730, 259,01, 0,3193
			9,750, 259,84, 0,3199
			9,770, 260,54, 0,3205
			9,790, 261,26, 0,3212
			9,810, 261,71, 0,3218
			9,830, 262,44, 0,3222
			9,850, 263,16, 0,3228
			9,870, 263,52, 0,3233
			9,890, 264,06, 0,3237
			9,910, 264,29, 0,3241
			9,930, 264,92, 0,3247
			9,950, 265,47, 0,3254
			9,970, 266,06, 0,3258
			9,990, 266,67, 0,3262
			10,010, 267,02, 0,3269
			10,030, 267,64, 0,3273
			10,050, 268,38, 0,3279
			10,070, 268,80, 0,3283
			10,090, 269,40, 0,3288
			10,110, 269,93, 0,3294
			10,130, 270,62, 0,3298
			10,150, 271,48, 0,3304
			10,170, 272,16, 0,3311
			10,190, 272,73, 0,3315
			10,210, 273,43, 0,3321
			10,230, 274,21, 0,3328
			10,250, 274,98, 0,3334
			10,270, 275,87, 0,3340
			10,290, 276,68, 0,3345
			10,310, 277,42, 0,3351
			10,330, 278,10, 0,3357
			10,350, 278,94, 0,3364
			10,370, 279,74, 0,3370
			10,390, 280,58, 0,3376
			10,410, 281,26, 0,3383
			10,430, 281,94, 0,3387
			10,450, 282,61, 0,3393
			10,470, 283,41, 0,3399
			10,490, 284,24, 0,3404
			10,510, 284,84, 0,3410
			10,530, 285,59, 0,3416
			10,550, 286,08, 0,3421
			10,570, 286,87, 0,3427
			10,590, 287,59, 0,3431
			10,610, 288,19, 0,3437
			10,630, 288,86, 0,3442
			10,650, 289,39, 0,3446
			10,670, 290,00, 0,3452
			10,690, 290,83, 0,3458
			10,710, 291,74, 0,3465
			10,730, 292,38, 0,3471
			10,750, 293,26, 0,3477
			10,770, 294,26, 0,3484
			10,790, 295,14, 0,3490
			10,810, 296,19, 0,3499
			10,830, 297,29, 0,3507
			10,850, 298,54, 0,3515
			10,870, 300,01, 0,3526
			10,890, 301,63, 0,3537
			10,910, 303,40, 0,3549
			10,930, 305,26, 0,3562
			10,950, 307,11, 0,3572
			10,970, 308,80, 0,3585
			10,990, 310,62, 0,3596
			11,010, 312,21, 0,3606
			11,030, 313,74, 0,3617
			11,050, 315,31, 0,3627
			11,070, 316,81, 0,3638
			11,090, 318,19, 0,3646
			11,110, 319,45, 0,3655
			11,130, 320,59, 0,3663
			11,150, 321,81, 0,3672
			11,170, 323,15, 0,3682
			11,190, 324,24, 0,3688
			11,210, 324,86, 0,3693
			11,230, 325,24, 0,3699
			11,250, 325,97, 0,3705
			11,270, 326,84, 0,3712
			11,290, 327,49, 0,3716
			11,310, 328,07, 0,3722
			11,330, 328,66, 0,3726
			11,350, 329,48, 0,3733
			11,370, 330,08, 0,3737
			11,390, 330,55, 0,3741
			11,410, 331,08, 0,3748
			11,430, 331,66, 0,3752
			11,450, 332,09, 0,3756
			11,470, 332,84, 0,3762
			11,490, 333,55, 0,3767
			11,510, 334,13, 0,3771
			11,530, 334,77, 0,3777
			11,550, 335,50, 0,3783
			11,570, 336,33, 0,3790
			11,590, 337,25, 0,3794
			11,610, 338,06, 0,3800
			11,630, 338,92, 0,3807
			11,650, 339,72, 0,3813
			11,670, 340,47, 0,3819
			11,690, 341,49, 0,3824
			11,710, 342,29, 0,3830
			11,730, 343,29, 0,3836
			11,750, 344,08, 0,3843
			11,770, 344,87, 0,3849
			11,790, 345,91, 0,3857
			11,810, 346,98, 0,3864
			11,830, 348,02, 0,3870
			11,850, 348,74, 0,3876
			11,870, 349,53, 0,3881
			11,890, 350,38, 0,3887
			11,910, 351,12, 0,3893
			11,930, 352,02, 0,3897
			11,950, 352,50, 0,3904
			11,970, 352,98, 0,3908
			11,990, 353,55, 0,3912
			12,010, 354,24, 0,3918
			12,030, 355,27, 0,3925
			12,050, 356,16, 0,3931
			12,070, 356,96, 0,3935
			12,090, 357,55, 0,3942
			12,110, 358,42, 0,3948
			12,130, 359,23, 0,3952
			12,150, 360,02, 0,3959
			12,170, 360,94, 0,3967
			12,190, 362,18, 0,3975
			12,210, 363,67, 0,3984
			12,230, 365,07, 0,3992
			12,250, 366,43, 0,4001
			12,270, 367,62, 0,4009
			12,290, 368,93, 0,4018
			12,310, 370,38, 0,4028
			12,330, 371,91, 0,4039
			12,350, 373,73, 0,4049
			12,370, 375,35, 0,4060
			12,390, 377,00, 0,4070
			12,410, 378,67, 0,4081
			12,430, 380,22, 0,4092
			12,450, 381,85, 0,4104
			12,470, 383,67, 0,4115
			12,490, 385,38, 0,4125
			12,510, 386,89, 0,4136
			12,530, 388,02, 0,4144
			12,550, 388,77, 0,4151
			12,570, 389,68, 0,4159
			12,590, 390,53, 0,4165
			12,610, 391,42, 0,4172
			12,630, 392,07, 0,4178
			12,650, 392,61, 0,4184
			12,670, 393,44, 0,4191
			12,690, 393,93, 0,4195
			12,710, 394,37, 0,4197
			12,730, 394,15, 0,4199
			12,750, 393,62, 0,4199
			12,770, 393,36, 0,4201
			12,790, 393,84, 0,4208
			12,810, 394,77, 0,4214
			12,830, 395,67, 0,4220
			12,850, 396,40, 0,4224
			12,870, 396,57, 0,4229
			12,890, 397,21, 0,4233
			12,910, 397,92, 0,4239
			12,930, 398,65, 0,4243
			12,950, 399,36, 0,4248
			12,970, 399,84, 0,4254
			12,990, 400,53, 0,4258
			13,010, 401,09, 0,4265
			13,030, 402,01, 0,4271
			13,050, 402,82, 0,4275
			13,070, 403,33, 0,4281
			13,090, 404,01, 0,4288
			13,110, 404,84, 0,4292
			13,130, 405,60, 0,4298
			13,150, 406,39, 0,4305
			13,170, 407,19, 0,4311
			13,190, 407,85, 0,4315
			13,210, 408,48, 0,4322
			13,230, 409,23, 0,4328
			13,250, 410,03, 0,4334
			13,270, 410,81, 0,4341
			13,290, 411,51, 0,4345
			13,310, 412,13, 0,4351
			13,330, 412,62, 0,4355
			13,350, 413,47, 0,4362
			13,370, 414,00, 0,4368
			13,390, 414,57, 0,4372
			13,410, 415,23, 0,4376
			13,430, 415,61, 0,4383
			13,450, 416,12, 0,4387
			13,470, 416,71, 0,4391
			13,490, 417,30, 0,4397
			13,510, 417,96, 0,4402
			13,530, 418,31, 0,4408
			13,550, 418,94, 0,4412
			13,570, 419,57, 0,4419
			13,590, 420,37, 0,4425
			13,610, 421,18, 0,4429
			13,630, 421,90, 0,4435
			13,650, 422,63, 0,4444
			13,670, 423,72, 0,4452
			13,690, 425,25, 0,4463
			13,710, 426,74, 0,4471
			13,730, 427,95, 0,4480
			13,750, 428,96, 0,4488
			13,770, 430,16, 0,4499
			13,790, 431,53, 0,4509
			13,810, 433,10, 0,4520
			13,830, 434,43, 0,4530
			13,850, 435,81, 0,4541
			13,870, 437,00, 0,4552
			13,890, 438,24, 0,4562
			13,910, 439,53, 0,4573
			13,930, 440,63, 0,4581
			13,950, 441,83, 0,4592
			13,970, 442,72, 0,4600
			13,990, 443,45, 0,4608
			14,010, 444,21, 0,4617
			14,030, 444,93, 0,4623
			14,050, 445,59, 0,4630
			14,070, 446,04, 0,4638
			14,090, 446,54, 0,4644
			14,110, 446,99, 0,4649
			14,130, 447,38, 0,4655
			14,150, 447,76, 0,4659
			14,170, 448,16, 0,4665
			14,190, 448,64, 0,4670
			14,210, 448,94, 0,4676
			14,230, 449,30, 0,4680
			14,250, 449,65, 0,4684
			14,270, 449,98, 0,4691
			14,290, 450,36, 0,4695
			14,310, 450,54, 0,4699
			14,330, 450,81, 0,4703
			14,350, 451,05, 0,4710
			14,370, 451,70, 0,4714
			14,390, 452,06, 0,4718
			14,410, 452,57, 0,4725
			14,430, 452,92, 0,4729
			14,450, 453,29, 0,4733
			14,470, 453,88, 0,4739
			14,490, 454,36, 0,4744
			14,510, 455,02, 0,4750
			14,530, 455,58, 0,4754
			14,550, 456,00, 0,4760
			14,570, 456,62, 0,4767
			14,590, 457,26, 0,4773
			14,610, 457,98, 0,4777
			14,630, 458,61, 0,4784
			14,650, 459,23, 0,4790
			14,670, 459,98, 0,4796
			14,690, 460,66, 0,4801
			14,710, 461,56, 0,4807
			14,730, 462,34, 0,4813
			14,750, 463,00, 0,4817
			14,770, 463,79, 0,4824
			14,790, 464,49, 0,4830
			14,810, 465,38, 0,4834
			14,830, 465,96, 0,4841
			14,850, 466,44, 0,4845
			14,870, 467,16, 0,4849
			14,890, 467,72, 0,4855
			14,910, 468,44, 0,4860
			14,930, 469,31, 0,4866
			14,950, 469,95, 0,4870
			14,970, 470,68, 0,4876
			14,990, 471,39, 0,4883
			15,010, 472,36, 0,4887
			15,030, 473,16, 0,4891
			15,050, 473,69, 0,4898
			15,070, 474,39, 0,4902
			15,090, 475,36, 0,4910
			15,110, 476,33, 0,4914
			15,130, 477,30, 0,4921
			15,150, 478,31, 0,4929
			15,170, 479,46, 0,4936
			15,190, 480,64, 0,4944
			15,210, 481,90, 0,4952
			15,230, 483,39, 0,4963
			15,250, 485,36, 0,4974
			15,270, 487,13, 0,4982
			15,290, 488,82, 0,4993
			15,310, 490,46, 0,5003
			15,330, 492,21, 0,5014
			15,350, 493,78, 0,5024
			15,370, 495,48, 0,5035
			15,390, 497,18, 0,5045
			15,410, 498,81, 0,5056
			15,430, 500,34, 0,5066
			15,450, 501,83, 0,5075
			15,470, 503,27, 0,5085
			15,490, 504,62, 0,5092
			15,510, 505,63, 0,5100
			15,530, 506,49, 0,5106
			15,550, 507,35, 0,5113
			15,570, 508,25, 0,5119
			15,590, 508,95, 0,5125
			15,610, 509,80, 0,5132
			15,630, 510,58, 0,5138
			15,650, 511,04, 0,5142
			15,670, 511,54, 0,5147
			15,690, 512,27, 0,5153
			15,710, 512,96, 0,5157
			15,730, 513,67, 0,5163
			15,750, 514,25, 0,5168
			15,770, 514,71, 0,5172
			15,790, 515,44, 0,5178
			15,810, 516,25, 0,5182
			15,830, 516,87, 0,5187
			15,850, 517,16, 0,5191
			15,870, 517,81, 0,5197
			15,890, 518,46, 0,5201
			15,910, 519,18, 0,5208
			15,930, 519,92, 0,5212
			15,950, 520,47, 0,5216
			15,970, 521,12, 0,5220
			15,990, 521,68, 0,5227
			16,010, 522,43, 0,5231
			16,030, 523,32, 0,5237
			16,050, 524,15, 0,5244
			16,070, 525,02, 0,5248
			16,090, 525,87, 0,5254
			16,110, 526,58, 0,5261
			16,130, 527,47, 0,5265
			16,150, 528,32, 0,5271
			16,170, 529,04, 0,5277
			16,190, 529,77, 0,5282
			16,210, 530,47, 0,5288
			16,230, 531,19, 0,5292
			16,250, 532,23, 0,5299
			16,270, 533,23, 0,5305
			16,290, 533,78, 0,5311
			16,310, 534,58, 0,5315
			16,330, 535,23, 0,5320
			16,350, 535,96, 0,5326
			16,370, 536,92, 0,5330
			16,390, 537,57, 0,5336
			16,410, 538,06, 0,5341
			16,430, 538,41, 0,5345
			16,450, 539,01, 0,5349
			16,470, 539,70, 0,5353
			16,490, 540,43, 0,5358
			16,510, 541,16, 0,5364
			16,530, 541,73, 0,5368
			16,550, 542,44, 0,5374
			16,570, 543,52, 0,5381
			16,590, 544,48, 0,5387
			16,610, 545,45, 0,5393
			16,630, 546,41, 0,5400
			16,650, 547,48, 0,5406
			16,670, 548,51, 0,5412
			16,690, 549,59, 0,5421
			16,710, 551,13, 0,5429
			16,730, 552,87, 0,5442
			16,750, 554,94, 0,5453
			16,770, 556,92, 0,5465
			16,790, 559,30, 0,5478
			16,810, 561,54, 0,5491
			16,830, 563,48, 0,5501
			16,850, 565,20, 0,5512
			16,870, 566,71, 0,5522
			16,890, 568,24, 0,5533
			16,910, 569,78, 0,5543
			16,930, 571,29, 0,5552
			16,950, 572,72, 0,5562
			16,970, 574,04, 0,5571
			16,990, 575,31, 0,5581
			17,010, 576,42, 0,5588
			17,030, 577,19, 0,5594
			17,050, 577,96, 0,5600
			17,070, 578,22, 0,5604
			17,090, 578,69, 0,5611
			17,110, 579,40, 0,5617
			17,130, 579,96, 0,5621
			17,150, 580,31, 0,5626
			17,170, 580,67, 0,5632
			17,190, 581,52, 0,5640
			17,210, 582,86, 0,5647
			17,230, 584,18, 0,5653
			17,250, 584,74, 0,5657
			17,270, 584,87, 0,5661
			17,290, 585,29, 0,5666
			17,310, 585,81, 0,5672
			17,330, 586,52, 0,5678
			17,350, 587,68, 0,5687
			17,370, 588,83, 0,5691
			17,390, 589,22, 0,5697
			17,410, 589,59, 0,5702
			17,430, 589,89, 0,5706
			17,450, 590,63, 0,5712
			17,470, 591,54, 0,5718
			17,490, 592,45, 0,5725
			17,510, 593,29, 0,5731
			17,530, 594,04, 0,5735
			17,550, 594,71, 0,5742
			17,570, 595,67, 0,5748
			17,590, 596,43, 0,5754
			17,610, 597,37, 0,5761
			17,630, 598,17, 0,5767
			17,650, 102,91, 0,5790
			17,670, 0,48, 0,5813
			17,690, -0,30, 0,5818
			17,710, -0,26, 0,5818
			17,730, -0,26, 0,5820
			17,750, -0,34, 0,5824
			17,770, -0,38, 0,5828
			17,790, -0,21, 0,5834
			17,810, -0,24, 0,5839
			17,830, -0,03, 0,5845
			17,850, -0,38, 0,5849
			17,870, -0,32, 0,5856
			17,890, -0,34, 0,5860
			17,910, -0,35, 0,5866
			17,930, -0,15, 0,5872
			17,950, -0,27, 0,5879
			17,970, -0,22, 0,5885
			17,990, -0,41, 0,5891
			18,010, -0,35, 0,5900
			18,030, -0,19, 0,5908
			18,050, -0,31, 0,5917
			18,070, -0,33, 0,5927
			18,090, -0,42, 0,5936
			18,110, -0,38, 0,5946
			18,130, -0,28, 0,5959
			18,150, -0,36, 0,5970
			18,170, -0,34, 0,5982
			18,190, -0,42, 0,5995
			18,210, -0,48, 0,6005
			18,230, -0,38, 0,6018
			18,250, -0,24, 0,6029
			18,270, -0,37, 0,6039
			18,290, -0,28, 0,6048
			18,310, -0,37, 0,6056
			18,330, -0,38, 0,6064
			18,350, -0,37, 0,6073
			18,370, -0,36, 0,6079
			18,390, -0,29, 0,6086
			18,410, -0,31, 0,6092
			18,410, -0,31, 0,6092
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,180, 28,43, 0,0000
			0,220, 28,32, 0,0002
			0,260, 28,56, 0,0006
			0,300, 29,64, 0,0030
			0,340, 29,98, 0,0036
			0,380, 30,31, 0,0046
			0,420, 30,25, 0,0057
			0,460, 30,33, 0,0065
			0,500, 30,74, 0,0076
			0,540, 30,67, 0,0084
			0,580, 30,99, 0,0097
			0,620, 31,15, 0,0108
			0,660, 31,08, 0,0120
			0,700, 31,47, 0,0133
			0,740, 31,91, 0,0150
			0,780, 32,50, 0,0167
			0,820, 33,19, 0,0190
			0,860, 33,73, 0,0209
			0,900, 34,65, 0,0230
			0,940, 35,33, 0,0251
			0,980, 36,13, 0,0274
			1,020, 37,14, 0,0293
			1,060, 38,00, 0,0308
			1,100, 38,69, 0,0323
			1,140, 39,56, 0,0336
			1,180, 40,24, 0,0348
			1,220, 40,80, 0,0359
			1,260, 41,65, 0,0369
			1,300, 42,23, 0,0380
			1,340, 42,90, 0,0390
			1,380, 43,88, 0,0401
			1,420, 44,47, 0,0411
			1,460, 45,17, 0,0422
			1,500, 46,05, 0,0433
			1,540, 46,91, 0,0445
			1,580, 47,86, 0,0456
			1,620, 49,06, 0,0468
			1,660, 49,95, 0,0483
			1,700, 51,13, 0,0496
			1,740, 51,91, 0,0506
			1,780, 52,83, 0,0519
			1,820, 53,85, 0,0530
			1,860, 54,64, 0,0540
			1,900, 55,40, 0,0551
			1,940, 56,39, 0,0561
			1,980, 57,00, 0,0572
			2,020, 58,01, 0,0582
			2,060, 58,88, 0,0595
			2,100, 59,70, 0,0608
			2,140, 61,13, 0,0625
			2,180, 62,38, 0,0641
			2,220, 63,40, 0,0656
			2,260, 65,00, 0,0679
			2,300, 66,75, 0,0701
			2,340, 68,14, 0,0720
			2,380, 69,75, 0,0743
			2,420, 71,08, 0,0762
			2,460, 72,35, 0,0781
			2,500, 73,56, 0,0798
			2,540, 74,10, 0,0812
			2,580, 74,83, 0,0825
			2,620, 75,23, 0,0836
			2,660, 75,60, 0,0844
			2,700, 75,85, 0,0846
			2,740, 75,54, 0,0850
			2,780, 76,25, 0,0863
			2,820, 77,36, 0,0871
			2,860, 76,70, 0,0882
			2,900, 77,56, 0,0893
			2,940, 78,12, 0,0903
			2,980, 78,83, 0,0914
			3,020, 79,67, 0,0924
			3,060, 80,58, 0,0935
			3,100, 81,34, 0,0947
			3,140, 82,45, 0,0958
			3,180, 82,29, 0,0971
			3,220, 83,25, 0,0983
			3,260, 84,14, 0,0994
			3,300, 84,94, 0,1004
			3,340, 85,41, 0,1015
			3,380, 86,16, 0,1026
			3,420, 86,97, 0,1036
			3,460, 87,55, 0,1047
			3,500, 88,45, 0,1057
			3,540, 87,58, 0,1068
			3,580, 88,54, 0,1080
			3,620, 89,58, 0,1095
			3,660, 91,10, 0,1112
			3,700, 92,20, 0,1131
			3,740, 93,54, 0,1152
			3,780, 95,38, 0,1173
			3,820, 97,15, 0,1196
			3,860, 98,90, 0,1218
			3,900, 100,44, 0,1237
			3,940, 101,79, 0,1256
			3,980, 102,84, 0,1270
			4,020, 103,70, 0,1283
			4,060, 104,34, 0,1296
			4,100, 104,80, 0,1306
			4,140, 105,52, 0,1317
			4,180, 106,10, 0,1325
			4,220, 106,58, 0,1336
			4,260, 107,49, 0,1346
			4,300, 107,66, 0,1355
			4,340, 108,07, 0,1365
			4,380, 96,71, 0,1374
			4,420, 96,71, 0,1384
			4,460, 97,44, 0,1395
			4,500, 98,55, 0,1405
			4,540, 97,64, 0,1418
			4,580, 98,08, 0,1429
			4,620, 99,12, 0,1441
			4,660, 99,92, 0,1452
			4,700, 100,67, 0,1462
			4,740, 101,81, 0,1475
			4,780, 102,16, 0,1486
			4,820, 103,22, 0,1496
			4,860, 104,11, 0,1505
			4,900, 105,08, 0,1515
			4,940, 106,21, 0,1528
			4,980, 107,12, 0,1538
			5,020, 107,54, 0,1549
			5,060, 108,29, 0,1561
			5,100, 109,30, 0,1574
			5,140, 110,56, 0,1589
			5,180, 111,65, 0,1608
			5,220, 112,85, 0,1627
			5,260, 114,19, 0,1648
			5,300, 114,85, 0,1671
			5,340, 115,56, 0,1692
			5,380, 116,76, 0,1711
			5,420, 117,40, 0,1730
			5,460, 118,43, 0,1747
			5,500, 119,12, 0,1760
			5,540, 119,67, 0,1772
			5,580, 120,50, 0,1783
			5,620, 121,27, 0,1794
			5,660, 121,85, 0,1804
			5,700, 122,51, 0,1815
			5,740, 123,38, 0,1825
			5,780, 123,78, 0,1834
			5,820, 123,46, 0,1842
			5,860, 111,80, 0,1853
			5,900, 111,14, 0,1863
			5,940, 111,20, 0,1874
			5,980, 111,06, 0,1884
			6,020, 111,68, 0,1895
			6,060, 112,17, 0,1905
			6,100, 112,62, 0,1916
			6,140, 112,98, 0,1927
			6,180, 113,84, 0,1939
			6,220, 114,64, 0,1950
			6,260, 115,77, 0,1960
			6,300, 116,20, 0,1971
			6,340, 112,18, 0,1981
			6,380, 106,37, 0,1988
			6,420, 105,33, 0,1998
			6,460, 105,40, 0,2009
			6,500, 105,82, 0,2019
			6,540, 106,34, 0,2032
			6,580, 107,31, 0,2047
			6,620, 108,49, 0,2062
			6,660, 109,88, 0,2081
			6,700, 112,13, 0,2104
			6,740, 114,32, 0,2127
			6,780, 113,68, 0,2148
			6,820, 113,63, 0,2171
			6,860, 111,72, 0,2192
			6,900, 112,12, 0,2211
			6,940, 113,11, 0,2228
			6,980, 113,65, 0,2241
			7,020, 114,11, 0,2251
			7,060, 114,26, 0,2262
			7,100, 114,24, 0,2273
			7,140, 115,04, 0,2287
			7,180, 115,80, 0,2296
			7,220, 115,65, 0,2306
			7,260, 116,76, 0,2321
			7,300, 118,03, 0,2332
			7,340, 118,48, 0,2340
			7,380, 119,68, 0,2353
			7,420, 120,48, 0,2363
			7,460, 121,69, 0,2376
			7,500, 122,80, 0,2389
			7,540, 123,71, 0,2399
			7,580, 124,78, 0,2412
			7,620, 115,72, 0,2425
			7,660, 112,22, 0,2437
			7,700, 110,95, 0,2448
			7,740, 109,27, 0,2458
			7,780, 109,41, 0,2469
			7,820, 109,89, 0,2479
			7,860, 110,12, 0,2490
			7,900, 110,80, 0,2500
			7,940, 112,03, 0,2513
			7,980, 113,01, 0,2528
			8,020, 114,52, 0,2543
			8,060, 116,52, 0,2562
			8,100, 118,30, 0,2583
			8,140, 120,81, 0,2608
			8,180, 123,38, 0,2631
			8,220, 123,78, 0,2655
			8,260, 124,06, 0,2678
			8,300, 124,71, 0,2697
			8,340, 125,08, 0,2712
			8,380, 120,36, 0,2726
			8,420, 117,97, 0,2739
			8,460, 111,58, 0,2749
			8,500, 110,98, 0,2760
			8,540, 110,40, 0,2768
			8,580, 110,84, 0,2779
			8,620, 111,33, 0,2790
			8,660, 111,78, 0,2800
			8,700, 112,52, 0,2811
			8,740, 113,20, 0,2821
			8,780, 114,11, 0,2834
			8,820, 115,07, 0,2844
			8,860, 116,14, 0,2857
			8,900, 117,10, 0,2870
			8,940, 118,23, 0,2882
			8,980, 119,12, 0,2893
			9,020, 120,11, 0,2906
			9,060, 121,17, 0,2918
			9,100, 121,91, 0,2929
			9,140, 122,85, 0,2939
			9,180, 123,70, 0,2950
			9,220, 124,44, 0,2960
			9,260, 125,37, 0,2971
			9,300, 125,98, 0,2982
			9,340, 126,89, 0,2994
			9,380, 128,16, 0,3007
			9,420, 129,56, 0,3024
			9,460, 131,10, 0,3041
			9,500, 133,09, 0,3062
			9,540, 135,30, 0,3085
			9,580, 137,36, 0,3108
			9,620, 138,96, 0,3129
			9,660, 140,03, 0,3148
			9,700, 141,24, 0,3167
			9,740, 141,86, 0,3184
			9,780, 142,88, 0,3203
			9,820, 143,22, 0,3216
			9,860, 142,89, 0,3226
			9,900, 142,45, 0,3239
			9,940, 141,86, 0,3250
			9,980, 140,39, 0,3260
			10,020, 140,09, 0,3271
			10,060, 140,16, 0,3281
			10,100, 140,23, 0,3292
			10,140, 140,84, 0,3302
			10,180, 141,58, 0,3315
			10,220, 142,16, 0,3328
			10,260, 143,20, 0,3338
			10,300, 143,90, 0,3351
			10,340, 144,78, 0,3364
			10,380, 145,86, 0,3376
			10,420, 146,94, 0,3391
			10,460, 148,00, 0,3402
			10,500, 148,60, 0,3414
			10,540, 148,40, 0,3425
			10,580, 149,06, 0,3435
			10,620, 149,64, 0,3446
			10,660, 150,54, 0,3458
			10,700, 151,38, 0,3471
			10,740, 152,47, 0,3482
			10,780, 153,24, 0,3494
			10,820, 154,89, 0,3511
			10,860, 156,51, 0,3528
			10,900, 157,74, 0,3543
			10,940, 159,55, 0,3564
			10,980, 161,19, 0,3585
			11,020, 163,34, 0,3604
			11,060, 164,74, 0,3627
			11,100, 166,45, 0,3648
			11,140, 167,94, 0,3667
			11,180, 168,81, 0,3682
			11,220, 169,62, 0,3695
			11,260, 169,69, 0,3707
			11,300, 170,18, 0,3720
			11,340, 170,21, 0,3724
			11,380, 169,53, 0,3726
			11,420, 169,71, 0,3737
			11,460, 170,17, 0,3748
			11,500, 169,16, 0,3758
			11,540, 168,73, 0,3769
			11,580, 169,14, 0,3779
			11,620, 169,55, 0,3790
			11,660, 170,16, 0,3800
			11,700, 171,28, 0,3813
			11,740, 172,07, 0,3824
			11,780, 172,89, 0,3836
			11,820, 173,97, 0,3847
			11,860, 174,12, 0,3859
			11,900, 174,67, 0,3872
			11,940, 175,13, 0,3883
			11,980, 175,68, 0,3893
			12,020, 176,24, 0,3904
			12,060, 176,95, 0,3914
			12,100, 177,14, 0,3925
			12,140, 178,04, 0,3935
			12,180, 178,80, 0,3946
			12,220, 178,86, 0,3956
			12,260, 179,97, 0,3971
			12,300, 181,17, 0,3986
			12,340, 182,56, 0,4003
			12,380, 184,23, 0,4024
			12,420, 185,98, 0,4043
			12,460, 187,79, 0,4064
			12,500, 189,77, 0,4085
			12,540, 191,17, 0,4106
			12,580, 192,71, 0,4125
			12,620, 194,04, 0,4142
			12,660, 193,84, 0,4157
			12,700, 194,39, 0,4170
			12,740, 194,89, 0,4180
